Batsman;R;B;4s;6s;SR;;
Lahiru Thirimanne;4;2;1;0;200;;
;;;;;;;
Lahiru Thirimanne;;;;;;;
;;;;;;;
lbw b Matt Henry;;;;;;;
;;;;;;;
Dimuth Karunaratne (C);52;84;4;0;61.9;;
;;;;;;;
Dimuth Karunaratne (C);;;;;;;
;;;;;;;
not out;;;;;;;
;;;;;;;
Kusal Perera (W);29;24;4;0;120.83;;
;;;;;;;
Kusal Perera (W);;;;;;;
;;;;;;;
c Colin de Grandhomme b Matt Henry;;;;;;;
;;;;;;;
Kusal Mendis;0;1;0;0;0;;
;;;;;;;
Kusal Mendis;;;;;;;
;;;;;;;
c Martin Guptill b Matt Henry;;;;;;;
;;;;;;;
Dhananjaya de Silva;4;13;1;0;30.76;;
;;;;;;;
Dhananjaya de Silva;;;;;;;
;;;;;;;
lbw b Lockie Ferguson;;;;;;;
;;;;;;;
Angelo Mathews;0;9;0;0;0;;
;;;;;;;
Angelo Mathews;;;;;;;
;;;;;;;
c Tom Latham b Colin de Grandhomme;;;;;;;
;;;;;;;
Jeevan Mendis;1;4;0;0;25;;
;;;;;;;
Jeevan Mendis;;;;;;;
;;;;;;;
c Jimmy Neesham b Lockie Ferguson;;;;;;;
;;;;;;;
Thisara Perera;27;23;0;2;117.39;;
;;;;;;;
Thisara Perera;;;;;;;
;;;;;;;
c Trent Boult b Mitchell Santner;;;;;;;
;;;;;;;
Isuru Udana;0;3;0;0;0;;
;;;;;;;
Isuru Udana;;;;;;;
;;;;;;;
c Matt Henry b Jimmy Neesham;;;;;;;
;;;;;;;
Suranga Lakmal;7;13;1;0;53.84;;
;;;;;;;
Suranga Lakmal;;;;;;;
;;;;;;;
c Mitchell Santner b Trent Boult;;;;;;;
;;;;;;;
Lasith Malinga;1;2;0;0;50;;
;;;;;;;
Lasith Malinga;;;;;;;
;;;;;;;
b Lockie Ferguson;;;;;;;
;;;;;;;
;;;;;;;
Bowlers;O;M;R;WKT;WD;NB;ECON
Matt Henry;7;0;29;3;1;0;4.14
;;;;;;;
Matt Henry;;;;;;;
;;;;;;;
Trent Boult;9;0;44;1;4;0;4.88
;;;;;;;
Trent Boult;;;;;;;
;;;;;;;
Lockie Ferguson;6.2;0;22;3;1;1;3.47
;;;;;;;
Lockie Ferguson;;;;;;;
;;;;;;;
Colin de Grandhomme;2;0;14;1;0;0;7
;;;;;;;
Colin de Grandhomme;;;;;;;
;;;;;;;
Jimmy Neesham;3;0;21;1;1;1;7
;;;;;;;
Jimmy Neesham;;;;;;;
;;;;;;;
Mitchell Santner;2;0;5;1;1;0;2.5
;;;;;;;
Mitchell Santner;;;;;;;
;;;;;;;
;;;;;;;
Batsman;R;B;4s;6s;SR;;
Martin Guptill;73;51;8;2;143.13;;
;;;;;;;
Martin Guptill;;;;;;;
;;;;;;;
not out;;;;;;;
;;;;;;;
Colin Munro;58;47;6;1;123.4;;
;;;;;;;
Colin Munro;;;;;;;
;;;;;;;
not out;;;;;;;
;;;;;;;
Kane Williamson (C);;;;;;;
;;;;;;;
Kane Williamson (C);;;;;;;
;;;;;;;
Ross Taylor;;;;;;;
;;;;;;;
Ross Taylor;;;;;;;
;;;;;;;
Tom Latham (W);;;;;;;
;;;;;;;
Tom Latham (W);;;;;;;
;;;;;;;
Jimmy Neesham;;;;;;;
;;;;;;;
Jimmy Neesham;;;;;;;
;;;;;;;
Colin de Grandhomme;;;;;;;
;;;;;;;
Colin de Grandhomme;;;;;;;
;;;;;;;
Mitchell Santner;;;;;;;
;;;;;;;
Mitchell Santner;;;;;;;
;;;;;;;
Matt Henry;;;;;;;
;;;;;;;
Matt Henry;;;;;;;
;;;;;;;
Lockie Ferguson;;;;;;;
;;;;;;;
Lockie Ferguson;;;;;;;
;;;;;;;
Trent Boult;;;;;;;
;;;;;;;
Trent Boult;;;;;;;
;;;;;;;
;;;;;;;
Bowlers;O;M;R;WKT;WD;NB;ECON
Lasith Malinga;5;0;46;0;1;1;9.2
;;;;;;;
Lasith Malinga;;;;;;;
;;;;;;;
Suranga Lakmal;4;0;28;0;1;0;7
;;;;;;;
Suranga Lakmal;;;;;;;
;;;;;;;
Isuru Udana;3;0;24;0;0;0;8
;;;;;;;
Isuru Udana;;;;;;;
;;;;;;;
Thisara Perera;3;0;25;0;0;0;8.33
;;;;;;;
Thisara Perera;;;;;;;
;;;;;;;
Jeevan Mendis;1.1;0;11;0;0;0;9.42
;;;;;;;
Jeevan Mendis;;;;;;;
;;;;;;;
MOM;Matt Henry;;;;;;
HATTRIC;null;;;;;;
MOT;null;;;;;;
;;;;;;;
Batsman;R;B;4s;6s;SR;;
Mohammad Shahzad (W);0;3;0;0;0;;
;;;;;;;
Mohammad Shahzad (W);;;;;;;
;;;;;;;
b Mitchell Starc;;;;;;;
;;;;;;;
Hazrat Zazai;0;2;0;0;0;;
;;;;;;;
Hazrat Zazai;;;;;;;
;;;;;;;
c Alex Carey b Pat Cummins;;;;;;;
;;;;;;;
Rahmat Shah;43;60;6;0;71.66;;
;;;;;;;
Rahmat Shah;;;;;;;
;;;;;;;
c Steve Smith b Adam Zampa;;;;;;;
;;;;;;;
Hashmatullah Shahidi;18;34;3;0;52.94;;
;;;;;;;
Hashmatullah Shahidi;;;;;;;
;;;;;;;
st Alex Carey b Adam Zampa;;;;;;;
;;;;;;;
Mohammad Nabi;7;22;0;0;31.81;;
;;;;;;;
Mohammad Nabi;;;;;;;
;;;;;;;
run out (Steve Smith);;;;;;;
;;;;;;;
Gulbadin Naib (C);31;33;4;1;93.93;;
;;;;;;;
Gulbadin Naib (C);;;;;;;
;;;;;;;
c Alex Carey b Marcus Stoinis;;;;;;;
;;;;;;;
Najibullah Zadran;51;49;7;2;104.08;;
;;;;;;;
Najibullah Zadran;;;;;;;
;;;;;;;
c Alex Carey b Marcus Stoinis;;;;;;;
;;;;;;;
Rashid Khan;27;11;2;3;245.45;;
;;;;;;;
Rashid Khan;;;;;;;
;;;;;;;
lbw b Adam Zampa;;;;;;;
;;;;;;;
Dawlat Zadran;4;6;1;0;66.66;;
;;;;;;;
Dawlat Zadran;;;;;;;
;;;;;;;
c Alex Carey b Pat Cummins;;;;;;;
;;;;;;;
Mujeeb Ur Rahman;13;9;1;1;144.44;;
;;;;;;;
Mujeeb Ur Rahman;;;;;;;
;;;;;;;
b Pat Cummins;;;;;;;
;;;;;;;
Hamid Hassan;1;2;0;0;50;;
;;;;;;;
Hamid Hassan;;;;;;;
;;;;;;;
not out;;;;;;;
;;;;;;;
;;;;;;;
Bowlers;O;M;R;WKT;WD;NB;ECON
Mitchell Starc;7;1;31;1;2;0;4.42
;;;;;;;
Mitchell Starc;;;;;;;
;;;;;;;
Pat Cummins;8.2;0;40;3;1;1;4.8
;;;;;;;
Pat Cummins;;;;;;;
;;;;;;;
Nathan Coulter-Nile;8;1;36;0;2;0;4.5
;;;;;;;
Nathan Coulter-Nile;;;;;;;
;;;;;;;
Marcus Stoinis;7;1;37;2;3;0;5.28
;;;;;;;
Marcus Stoinis;;;;;;;
;;;;;;;
Adam Zampa;8;0;60;3;0;0;7.5
;;;;;;;
Adam Zampa;;;;;;;
;;;;;;;
;;;;;;;
Batsman;R;B;4s;6s;SR;;
Aaron Finch (C);66;49;6;4;134.69;;
;;;;;;;
Aaron Finch (C);;;;;;;
;;;;;;;
c Mujeeb Ur Rahman b Gulbadin Naib;;;;;;;
;;;;;;;
David Warner;89;114;8;0;78.07;;
;;;;;;;
David Warner;;;;;;;
;;;;;;;
not out;;;;;;;
;;;;;;;
Usman Khawaja;15;20;1;0;75;;
;;;;;;;
Usman Khawaja;;;;;;;
;;;;;;;
lbw b Rashid Khan;;;;;;;
;;;;;;;
Steve Smith;18;27;1;0;66.66;;
;;;;;;;
Steve Smith;;;;;;;
;;;;;;;
c Hazrat Zazai b Mujeeb Ur Rahman;;;;;;;
;;;;;;;
Glenn Maxwell;4;1;1;0;400;;
;;;;;;;
Glenn Maxwell;;;;;;;
;;;;;;;
not out;;;;;;;
;;;;;;;
Marcus Stoinis;;;;;;;
;;;;;;;
Marcus Stoinis;;;;;;;
;;;;;;;
Alex Carey (W);;;;;;;
;;;;;;;
Alex Carey (W);;;;;;;
;;;;;;;
Nathan Coulter-Nile;;;;;;;
;;;;;;;
Nathan Coulter-Nile;;;;;;;
;;;;;;;
Pat Cummins;;;;;;;
;;;;;;;
Pat Cummins;;;;;;;
;;;;;;;
Mitchell Starc;;;;;;;
;;;;;;;
Mitchell Starc;;;;;;;
;;;;;;;
Adam Zampa;;;;;;;
;;;;;;;
Adam Zampa;;;;;;;
;;;;;;;
;;;;;;;
Bowlers;O;M;R;WKT;WD;NB;ECON
Mujeeb Ur Rahman;4.5;0;45;1;0;0;9.31
;;;;;;;
Mujeeb Ur Rahman;;;;;;;
;;;;;;;
Hamid Hassan;6;2;15;0;1;0;2.5
;;;;;;;
Hamid Hassan;;;;;;;
;;;;;;;
Dawlat Zadran;5;0;32;0;1;1;6.4
;;;;;;;
Dawlat Zadran;;;;;;;
;;;;;;;
Gulbadin Naib;5;0;32;1;2;1;6.4
;;;;;;;
Gulbadin Naib;;;;;;;
;;;;;;;
Mohammad Nabi;6;0;32;0;2;0;5.33
;;;;;;;
Mohammad Nabi;;;;;;;
;;;;;;;
Rashid Khan;8;0;52;1;0;0;6.5
;;;;;;;
Rashid Khan;;;;;;;
;;;;;;;
MOM;David Warner;;;;;;
HATTRIC;null;;;;;;
MOT;null;;;;;;
