player: K Rabada gives 0 points 
player: Shakib Al Hasan gives 2 points 
player: Imran Tahir gives 0 points 
player: JE Root gives 0 points 
player: JC Buttler � gives 52 points 
player: LRPL Taylor gives 0 points 
player: JJ Bumrah gives 0 points 
player: DA Warner gives 0 points 
player: Babar Azam gives 0 points 
player: Rashid Khan gives 21 points 
player: JM Bairstow gives 0 points 
team points:
75
----------------------
player: K Rabada gives 0 points 
player: Shakib Al Hasan gives 2 points 
player: Imran Tahir gives 0 points 
player: JE Root gives 0 points 
player: JC Buttler � gives 52 points 
player: LRPL Taylor gives 0 points 
player: JJ Bumrah gives 0 points 
player: DA Warner gives 0 points 
player: Babar Azam gives 0 points 
player: Rashid Khan gives 21 points 
player: JM Bairstow gives 0 points 
team points:
75
----------------------
player: K Rabada gives 0 points 
player: Shakib Al Hasan gives 2 points 
player: Imran Tahir gives 0 points 
player: JE Root gives 0 points 
player: JC Buttler � gives 52 points 
player: LRPL Taylor gives 0 points 
player: JJ Bumrah gives 0 points 
player: DA Warner gives 0 points 
player: Babar Azam gives 0 points 
player: Rashid Khan gives 21 points 
player: JM Bairstow gives 0 points 
team points:
75
----------------------
